exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Газпромнефть,Газпромнефть,55.8352979,37.2671438,738257152,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,17,22,2026-06-30 10:36:05
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8357213,38.4607122,12407237000,нет бензина,no,,,,,,,7,9,2026-06-30 10:19:31
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Газпромнефть,Газпромнефть,55.8415516,36.3348502,12540085886,есть бензин,yes,,,,,,,3,7,2026-06-30 10:23:51
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.841875,38.4007324,1207562632,нет бензина,no,,,,,,,6,7,2026-06-30 09:43:30
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,Газпромнефть,Газпромнефть,55.8489085,38.6751647,12409285326,нет бензина,no,,,,,,,3,12,2026-06-30 10:37:26
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Газпромнефть,Газпромнефть,55.8559112,38.5325223,9608941905,есть бензин,yes,,,,,,,11,18,2026-06-30 10:54:29
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Газпромнефть,Газпромнефть,55.8641642,36.9391145,3637219831,нет бензина,no,,,,,,,4,5,2026-06-30 08:43:52
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лосино-Петровский,Газпромнефть,Газпромнефть,55.8751944,38.1998276,389858767,есть бензин но очередь,queue,"95,ДТ",,1,,,1,7,21,2026-06-30 09:50:04
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.897668261859266,37.40050517139025,usr_pvjeDJc_nIU,есть бензин но очередь,queue,"92,95",1,1,,,,21,30,2026-06-30 11:29:48
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.8994719,37.490202,631042644,нет бензина,no,,,,,,,4,19,2026-06-30 10:42:52
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Газпромнефть,Газпромнефть,55.90303758682313,36.89828909933567,usr_34YSBPL4Mzs,есть бензин но очередь,queue,,,,,,,6,30,2026-06-30 10:10:36
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.9060248,37.6092118,708413624,нет бензина,no,,,,,,,16,30,2026-06-30 06:20:28
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,55.907618510780445,38.04755330085755,usr_vqJ_CzLlbHU,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,7,19,2026-06-30 10:55:49
2026-06-30 14:33:56 MSK,Московская область,Городской округ Королёв,Газпромнефть,Газпромнефть,55.9136379,37.8381314,11851224743,нет бензина,no,,,,,,,12,13,2026-06-30 08:42:01
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.9174649,37.3931265,11629574796,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,15,24,2026-06-30 09:48:20
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.9222951,37.7152967,1680470625,есть бензин но очередь,queue,"95,ДТ",,1,,,1,8,27,2026-06-30 11:23:46
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,55.9247819,37.9983196,2854665918,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,15,30,2026-06-30 11:16:27
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,55.9279333,37.9820999,420017013,нет бензина,no,,,,,,,5,5,2026-06-30 08:39:12
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.9373155,37.1767708,448897337,нет бензина,no,,,,,,,8,9,2026-06-30 09:37:42
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Газпромнефть,Газпромнефть,55.9374659,36.5462666,10687911730,нет бензина,no,,,,,,,7,7,2026-06-30 03:45:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Газпромнефть,Газпромнефть,55.9515218,37.6525213,4294355093,есть бензин но очередь,queue,95,,1,,,,3,11,2026-06-30 10:16:31
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.95909279918248,37.41494838497602,usr_1qFQICaXluI,есть бензин,yes,"95,98,100,ДТ",,1,1,1,1,21,30,2026-06-30 09:29:45
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.960221783468185,37.41381883621218,usr_5Fb0X-A1y6c,есть бензин,yes,"95,100,ДТ",,1,,1,1,2,7,2026-06-30 11:31:11
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.96414289550102,37.33162896707655,usr_eb5vjtE7kt4,нет бензина,no,,,,,,,5,15,2026-06-30 11:25:43
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,55.9671943,37.8923112,472808259,нет бензина,no,,,,,,,6,7,2026-06-30 11:23:34
2026-06-30 14:33:56 MSK,Московская область,Москва,Газпромнефть,Газпромнефть,55.97032799411173,37.14797258377076,usr_cHFPKo-dCSs,нет бензина,no,,,,,,,6,6,2026-06-30 09:08:06
2026-06-30 14:33:56 MSK,Московская область,Городской округ Долгопрудный,Газпромнефть,Газпромнефть,55.97197847892845,37.463898137688375,usr_mUQt7EU1qFE,есть бензин но очередь,queue,,,,,,,11,14,2026-06-30 07:36:24
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,55.9799295,37.263846,4354632989,есть бензин но очередь,queue,95,,1,,,,3,13,2026-06-30 10:46:22
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,55.981229,37.7949565,10121637319,нет бензина,no,,,,,,,10,15,2026-06-30 09:54:34
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,55.9830608,37.1399062,1758242165,нет бензина,no,,,,,,,7,7,2026-06-30 06:16:14
2026-06-30 14:33:56 MSK,Московская область,Волоколамский район,Газпромнефть,Газпромнефть,55.9905646,36.2706507,1868197124,нет бензина,no,,,,,,,3,10,2026-06-30 11:28:29
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0045035,37.8304574,1654291047,нет бензина,no,,,,,,,8,8,2026-06-30 06:47:22
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Газпромнефть,Газпромнефть,56.0054679,37.4339294,495984671,нет бензина,no,,,,,,,21,21,2026-06-30 11:27:25
2026-06-30 14:33:56 MSK,Московская область,Лобня,Газпромнефть,Газпромнефть,56.006687979431895,37.434434853494174,usr_vyYOH-x6x9Q,есть бензин,yes,"92,95,ДТ",1,1,,,1,3,17,2026-06-30 10:23:32
2026-06-30 14:33:56 MSK,Московская область,Городской округ Черноголовка,Газпромнефть,Газпромнефть,56.0086253,38.3689231,10245503955,нет бензина,no,,,,,,,11,12,2026-06-30 11:21:22
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Газпромнефть,Газпромнефть,56.0146009,38.264029,13337747306,есть бензин,yes,95,,1,,,,6,6,2026-06-30 10:53:42
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.0202858,37.006195,12901493899,нет бензина,no,,,,,,,5,5,2026-06-30 10:54:28
2026-06-30 14:33:56 MSK,Московская область,Волоколамский район,Газпромнефть,Газпромнефть,56.0299793,35.9116526,1668997769,нет бензина,no,,,,,,,3,3,2026-06-30 10:50:58
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Шаховская,Газпромнефть,Газпромнефть,56.03729554687644,35.49204077132283,usr_K9YkwZZYWHM,нет бензина,no,,,,,,,4,20,2026-06-30 11:16:23
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Газпромнефть,Газпромнефть,56.044563952562946,37.15666830539704,usr_z5JRWAvW3b4,нет бензина,no,,,,,,,3,18,2026-06-30 10:50:25
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Газпромнефть,Газпромнефть,56.0521791,38.135165,13382855932,есть бензин,yes,,,,,,,11,11,2026-06-30 09:51:14
